PRODUCT NAME,PRODUCT PRICE,PRODUCT RATING,URL
"Infinix Hot10 Play (Black, 4GB RAM, 64GB Storage)","₹10,399",4.0 out of 5 stars,https://m.media-amazon.com/images/I/317LZCspTuL._AC_UY218_.jpg
"Tecno POVA 2 (Polar Silver, 4GB RAM, 64GB Storage)| 7000mAh Battery | 48MP Camera | Helio G85","₹10,999",4.1 out of 5 stars,https://m.media-amazon.com/images/I/816bhvKRcfL._AC_UY218_.jpg
"Tecno Spark 7 (Morpheus Blue, 2GB RAM, 32 GB Storage) - 6000mAh Battery|16 MP Dual Camera| 6.52” Dot Notch Display","₹7,696",4.0 out of 5 stars,https://m.media-amazon.com/images/I/71qdbEfle6S._AC_UY218_.jpg
"Tecno Spark 7T(Magnet Black, 4GB RAM,64GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera","₹9,499",4.0 out of 5 stars,https://m.media-amazon.com/images/I/81EHVlbWOaS._AC_UY218_.jpg
"I KALL K500 Smartphone (4GB, 64GB, Dual Sim) (Blue)","₹5,899", ,https://m.media-amazon.com/images/I/61YPcCGyDYL._AC_UY218_.jpg
"OPPO A12 (Deep Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹10,890",4.1 out of 5 stars,https://m.media-amazon.com/images/I/61EmQqhORpL._AC_UY218_.jpg
"Mi 10i 5G (Midnight Black, 6GB RAM, 128GB Storage) - 108MP Quad Camera | Snapdragon 750G Processor","₹21,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71+KJpeI2rL._AC_UY218_.jpg
"realme narzo 30 (Racing Sliver, 4GB RAM, 64GB Storage) - MediaTek Helio G95 processor I Full HD+ display with No Cost EMI/Additional Exchange Offers","₹13,499",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71YjsF1aQjL._AC_UY218_.jpg
"OnePlus Nord 2 5G (Blue Haze, 8GB RAM, 128GB Storage)","₹29,999", ,https://m.media-amazon.com/images/I/61TnX0PmqES._AC_UY218_.jpg
"iQOO Z3 5G (Cyber Blue, 8GB RAM, 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 9 Months No Cost EMI | 6 Months Free Screen Replacement","₹20,990", ,https://m.media-amazon.com/images/I/615CXlFtDDS._AC_UY218_.jpg
"(Renewed) Panasonic Eluga i7 (2GB RAM, 16GB Storage, Finger Print Sensor, 4000mAh Long Battery, Camera LED Flash) (Black)","₹5,399", ,https://m.media-amazon.com/images/I/419tymRBxOL._AC_UY218_.jpg
"Realme 8i (Space Purple, 4GB RAM, 64GB Storage)","₹15,999", ,https://m.media-amazon.com/images/I/41cQXCfjSkL._AC_UY218_.jpg
"Samsung Galaxy M21 2021 Edition (Arctic Blue, 6GB RAM, 128GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime","₹14,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/811lrGbXwIL._AC_UY218_.jpg
"Vivo Y20G (Purist Blue, 6GB RAM, 128GB)","₹15,990",4.1 out of 5 stars,https://m.media-amazon.com/images/I/51YRlT-paHL._AC_UY218_.jpg
"I KALL K5 4G Smartphone (Blue, 2GB, 16GB)","₹4,199", ,https://m.media-amazon.com/images/I/51MWwWaLjnL._AC_UY218_.jpg
"Oppo A54 (Moonlight Gold, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers, Large","₹15,990",4.2 out of 5 stars,https://m.media-amazon.com/images/I/61O5zV2kwkS._AC_UY218_.jpg
"Apple iPhone 11 (64GB) - Black (includes EarPods, power adapter)","₹49,900", ,https://m.media-amazon.com/images/I/51kGDXeFZKL._AC_UY218_.jpg
"I KALL K500 Smartphone (4GB, 64GB, Dual Sim) (Red)","₹5,899", ,https://m.media-amazon.com/images/I/61ELq2UDNdL._AC_UY218_.jpg
"Vivo Y51A (Crystal Symphony, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹16,990",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71BuinnSYaS._AC_UY218_.jpg
"Lava A1 Super 21-Dual Sim |Loud Sound| Number Talker| Vibration Support| auto Call recoding with 4 Day Battery Backup, Blue Silver",₹936, ,https://m.media-amazon.com/images/I/51ryWz45nIL._AC_UY218_.jpg
"itel A23 Pro Jio (Lake Blue, 1GB RAM, 8 GB Storage, 5'' Bright Display) (L5006C)","₹3,988", ,https://m.media-amazon.com/images/I/81-dPr1Dz7L._AC_UY218_.jpg
"Samsung Galaxy M32 (Light Blue, 6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","₹16,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71F4jU7MRUS._AC_UY218_.jpg
"Micromax X741 (Grey Ultra Bright LED Light, 1750mAh)","₹1,729",3.8 out of 5 stars,https://m.media-amazon.com/images/I/81f6ZhzM7+L._AC_UY218_.jpg
"(Renewed) Tecno Spark 7T(Magnet Black, 4GB RAM, 128GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera, 6.52 Handy Size","₹8,499", ,https://m.media-amazon.com/images/I/81q2E4iRkbS._AC_UY218_.jpg
"itel Ace(4.5cm, 1000mAh, Light Blue)",₹775,3.8 out of 5 stars,https://m.media-amazon.com/images/I/71OyrZL8CrL._AC_UY218_.jpg
"(Renewed) Panasonic Eluga i7 (2GB RAM, 16GB Storage, Finger Print Sensor, 4000mAh Long Battery, Camera LED Flash) (Black)","₹5,399", ,https://m.media-amazon.com/images/I/419tymRBxOL._AC_UY218_.jpg
"I KALL Z6 4G Dual Sim Smartphone (Blue, 6.26 Inch, 4GB, 64GB)","₹7,299", ,https://m.media-amazon.com/images/I/51PzgEfqRAL._AC_UY218_.jpg
"I KALL K900 Smartphone (5.5 Inch, 4GB, 64GB) (Sky Blue)","₹5,699", ,https://m.media-amazon.com/images/I/61GgBPtMTgS._AC_UY218_.jpg
"I KALL K260 Smartphone (2GB, 16GB), Green","₹4,699", ,https://m.media-amazon.com/images/I/61WSWSUq6xL._AC_UY218_.jpg
"iQOO Z3 5G (Cyber Blue, 8GB RAM, 256GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 9 Months No Cost EMI | 6 Months Free Screen Replacement","₹22,990", ,https://m.media-amazon.com/images/I/615CXlFtDDS._AC_UY218_.jpg
"I KALL K900 Smartphone (5.5 Inch, 4GB, 64GB) (Sky Blue)","₹5,699", ,https://m.media-amazon.com/images/I/61GgBPtMTgS._AC_UY218_.jpg
"Redmi Note 10 (Aqua Green, 4GB RAM, 64GB Storage) -Amoled Dot Display | 48MP Sony Sensor IMX582 | Snapdragon 678 Processor","₹13,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/810GQ7CWdDL._AC_UY218_.jpg
"Nokia G20 Smartphone, Dual SIM 4G, 4GB RAM/64GB Storage, 48MP Quad Camera with 6.5” (16.51 cm) Screen | Silver","₹12,990", ,https://m.media-amazon.com/images/I/61NoYt2pvpS._AC_UY218_.jpg
"Samsung Galaxy M21 2021 Edition (Charcoal Black , 4GB RAM, 64GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime","₹12,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/712+A5mH44L._AC_UY218_.jpg
"Oppo F17 (Dynamic Orange, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹16,837",4.2 out of 5 stars,https://m.media-amazon.com/images/I/81-xJ79cnjL._AC_UY218_.jpg
"realme narzo 30 (Racing Blue, 4GB RAM, 64GB Storage) - MediaTek Helio G95 processor I Full HD+ display with No Cost EMI/Additional Exchange Offers","₹13,499",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71AwWtT5AUL._AC_UY218_.jpg
"Mantr K33 Card Phone with Dual SIM, 1.44 inch, FM Recording, 800 mAh Removable Battery, Bluetooth DIALER, Vibration, Camera with Flashlight, BIS Certified & 1 Year (Black)","₹1,090", ,https://m.media-amazon.com/images/I/61rbQZD7luL._AC_UY218_.jpg
"I KALL K200 4G Smartphone (2GB, 16GB), Red","₹4,199", ,https://m.media-amazon.com/images/I/61pafKhXSRL._AC_UY218_.jpg
New Apple iPhone 11 (64GB) - Yellow,"₹49,900", ,https://m.media-amazon.com/images/I/714Mg+6MoFL._AC_UY218_.jpg
"I KALL K900 Smartphone (5.5 Inch, 4GB, 64GB) (Ocean Blue)","₹5,699", ,https://m.media-amazon.com/images/I/51tViE1NFwS._AC_UY218_.jpg
"Samsung Galaxy M21 2021 Edition (Charcoal black , 6GB RAM, 128GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime","₹14,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/712+A5mH44L._AC_UY218_.jpg
"Samsung Galaxy M32 (Black, 6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","₹16,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71Q3iSQAwAS._AC_UY218_.jpg
"OPPO A11K (Flowing Silver, 2GB RAM, 32GB Storage) With No Cost EMI/Additional Exchange Offers","₹8,990",4.0 out of 5 stars,https://m.media-amazon.com/images/I/71EOR9S6maL._AC_UY218_.jpg
"Redmi 9 Power (Electric Green, 6GB RAM, 128GB Storage) - 6000mAh Battery|FHD+ Screen | 48MP Quad Camera | Snapdragon 662 Processor | Alexa Hands-Free Capable","₹13,499",4.2 out of 5 stars,https://m.media-amazon.com/images/I/61EIaUqatTL._AC_UY218_.jpg
"iQOO Z3 5G (Cyber Blue, 6GB RAM, 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 9 Months No Cost EMI | 6 Months Free Screen Replacement","₹19,990", ,https://m.media-amazon.com/images/I/615CXlFtDDS._AC_UY218_.jpg
"Vivo Y21 (Midnight Blue, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹15,490",4.1 out of 5 stars,https://m.media-amazon.com/images/I/61gRGQe8jjL._AC_UY218_.jpg
"Mi 10i 5G (Atlantic Blue, 6GB RAM, 128GB Storage) - 108MP Quad Camera | Snapdragon 750G Processor","₹21,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71w4n2itCNL._AC_UY218_.jpg
"I KALL K800 4G Smartphone (Blue, 2GB, 16GB)","₹4,799", ,https://m.media-amazon.com/images/I/61-EnfCExlL._AC_UY218_.jpg
Nillkin Back Cover For Redmi Note 8 ( Plastic|Black ),₹398, ,https://m.media-amazon.com/images/I/41rGPNorOtL._AC_UY218_.jpg
"I KALL K800 Smartphone (2GB, 16GB, Dual Sim, 4G Volte) (Gold)","₹4,799", ,https://m.media-amazon.com/images/I/61GnPzxsd9L._AC_UY218_.jpg
"iQOO Z3 5G (Ace Black, 8GB RAM, 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 9 Months No Cost EMI | 6 Months Free Screen Replacement","₹20,990", ,https://m.media-amazon.com/images/I/61uIgwiP90S._AC_UY218_.jpg
"Realme C11 2021 (Cool Grey, 4GB RAM, 64GB Storage)","₹9,799", ,https://m.media-amazon.com/images/I/31ldvCw3uwL._AC_UY218_.jpg
"realme narzo 30 (Racing Blue, 6GB RAM, 128GB Storage) - MediaTek Helio G95 processor I Full HD+ display with No Cost EMI/Additional Exchange Offers","₹15,499",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71AwWtT5AUL._AC_UY218_.jpg
"realme narzo 30 5G (Racing Blue, 6GB RAM, 128GB Storage) - MediaTek Dimensity 700 processor I Full HD+ display with No Cost EMI/Additional Exchange Offers","₹16,999",4.1 out of 5 stars,https://m.media-amazon.com/images/I/719tm7l723L._AC_UY218_.jpg
"Redmi Note 10S (Frost White, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | Alexa Built in","₹14,999",4.1 out of 5 stars,https://m.media-amazon.com/images/I/81SJHWh-dfL._AC_UY218_.jpg
"Redmi 9 (Sporty Orange, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor","₹9,499",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71A9Vo1BatL._AC_UY218_.jpg
Lava A1(Candy Blue) -Dual Sim |Call Blink Notfication |auto Call recoding |Military Grade Certified with 4 Day Battery Backup,"₹1,120", ,https://m.media-amazon.com/images/I/71llUMCdfZL._AC_UY218_.jpg
"Vivo Y73 (Diamond Flare, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹20,990", ,https://m.media-amazon.com/images/I/511oJE35CxS._AC_UY218_.jpg
"I KALL K260 Smartphone (2GB, 16GB), Purple","₹4,699", ,https://m.media-amazon.com/images/I/61zLBhi0ncL._AC_UY218_.jpg
"I KALL K525 Smartphone (Grey, 4GB, 64GB, Dual 4G+4G)","₹7,299", ,https://m.media-amazon.com/images/I/515lw9ipDBL._AC_UY218_.jpg
New Apple iPhone 11 (128GB) - Purple,"₹54,900", ,https://m.media-amazon.com/images/I/71tpxtLD0aL._AC_UY218_.jpg
"I KALL K260 Smartphone (5.5 Inch, 2GB, 16GB, Dual Sim, 4G Volte), Purple","₹4,699", ,https://m.media-amazon.com/images/I/61zLBhi0ncL._AC_UY218_.jpg
"I KALL Z3 Smartphone (Purple, 4GB, 32GB, Android 10)","₹5,999", ,https://m.media-amazon.com/images/I/51ilFYmP7JL._AC_UY218_.jpg
"I KALL K200 Smartphone (2GB, 16GB, 4G Volte) (Red)","₹4,299", ,https://m.media-amazon.com/images/I/61pafKhXSRL._AC_UY218_.jpg
"I KALL K525 Smartphone (Blue, 4GB, 64GB, Dual 4G+4G)","₹7,299", ,https://m.media-amazon.com/images/I/51uzr7kRVVL._AC_UY218_.jpg
"itel it2192T(4.5cm, Thermo Edition, Deep Blue)",₹949,3.8 out of 5 stars,https://m.media-amazon.com/images/I/71z-900CouL._AC_UY218_.jpg
"OPPO A15 (Rainbow Silver, 2GB RAM, 32GB Storage) With No Cost EMI/Additional Exchange Offers","₹9,490",4.2 out of 5 stars,https://m.media-amazon.com/images/I/61P8SvA8-aS._AC_UY218_.jpg
"Nokia 3.4 (Charcoal , 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹10,999",3.9 out of 5 stars,https://m.media-amazon.com/images/I/61hB7i2DHFL._AC_UY218_.jpg
"Vivo Y53s (Fantastic Rainbow, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹19,490",4.0 out of 5 stars,https://m.media-amazon.com/images/I/61HxPIB0ZcL._AC_UY218_.jpg
"Lava Z6 Aqua Blue, 6GB RAM, 64GB Storage, Regular","₹9,699",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71QGVjsVNRL._AC_UY218_.jpg
"I KALL K200 4G Smartphone (2GB, 16GB), Blue","₹4,199", ,https://m.media-amazon.com/images/I/61Dm47uUt1L._AC_UY218_.jpg
"I KALL K320 (Purple, 4GB, 64GB)","₹6,499", ,https://m.media-amazon.com/images/I/51O57jTwt8L._AC_UY218_.jpg
"Redmi 9 Power (Fiery Red, 4GB RAM, 64GB Storage) - 6000mAh Battery |FHD+ Screen| 48MP Quad Camera | Alexa Hands-Free Capable","₹11,499",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71hEzQGO5qL._AC_UY218_.jpg
"Samsung Galaxy A22 (Mint, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹18,499",4.2 out of 5 stars,https://m.media-amazon.com/images/I/81fE7-vbLhS._AC_UY218_.jpg
"Samsung Galaxy M51 (Electric Blue, 6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","₹19,999", ,https://m.media-amazon.com/images/I/710weRkP-nL._AC_UY218_.jpg
"OnePlus Nord CE 5G (Charcoal Ink, 8GB RAM, 128GB Storage)","₹24,999",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71LRBr1aLNS._AC_UY218_.jpg
"Tecno Camon 17 (Frost Silver, 6GB RAM, 128GB Storage)| 64MP Quad Camera | Professional Video| 6.8"" FHD","₹13,999",3.8 out of 5 stars,https://m.media-amazon.com/images/I/81rOhd8UU4L._AC_UY218_.jpg
"realme narzo 30 5G (Racing Sliver, 6GB RAM, 128GB Storage) -MediaTek Dimensity 700 processor I Full HD+ display with No Cost EMI/Additional Exchange Offers","₹16,999",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71S0OQ4M27L._AC_UY218_.jpg
"Samsung Galaxy M32 5G (Sky Blue, 8GB RAM, 128GB Storage)","₹22,999",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71os5DRhuSL._AC_UY218_.jpg
"OPPO A31 (Lake Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹11,490",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71AHtKejSlL._AC_UY218_.jpg
"I KALL K800 Smartphone (2GB, 16GB, Dual Sim, 4G Volte) (Red)","₹4,799", ,https://m.media-amazon.com/images/I/61bpA54n8rL._AC_UY218_.jpg
"I KALL K525 Smartphone (Blue, 4GB, 64GB, Dual 4G+4G)","₹7,299", ,https://m.media-amazon.com/images/I/51uzr7kRVVL._AC_UY218_.jpg
New Apple iPhone 11 (128GB) - (Product) RED,"₹54,900", ,https://m.media-amazon.com/images/I/71hh7cpWadL._AC_UY218_.jpg
"I KALL K260 Smartphone (5.5 Inch, 2GB, 16GB, Dual Sim, 4G Volte), Green","₹4,699", ,https://m.media-amazon.com/images/I/61WSWSUq6xL._AC_UY218_.jpg
"Redmi Note 10 Pro Max (Dark Night, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display","₹19,999",4.1 out of 5 stars,https://m.media-amazon.com/images/I/81Vpy0XrvFL._AC_UY218_.jpg
"Samsung Galaxy A12 (Blue, 4GB RAM, 64GB Storage) Without Offers","₹12,999",4.0 out of 5 stars,https://m.media-amazon.com/images/I/91te-9mP2JL._AC_UY218_.jpg
"Tecno Camon 17 (Magnet Black, 6GB RAM, 128GB Storage)| 64MP Quad Camera | Professional Video| 6.8"" FHD","₹13,999",3.8 out of 5 stars,https://m.media-amazon.com/images/I/81bNGXJTHoL._AC_UY218_.jpg
"OPPO A15s (Dynamic Black, 4GB RAM, 64GB Storage) With No Cost EMI/Additional Exchange Offers","₹12,990",4.2 out of 5 stars,https://m.media-amazon.com/images/I/7136zgtNmJL._AC_UY218_.jpg
"I KALL K260 Smartphone (2GB, 16GB), Purple","₹4,699", ,https://m.media-amazon.com/images/I/61zLBhi0ncL._AC_UY218_.jpg
"I KALL K200 4G Smartphone (2GB, 16GB), Gold","₹4,199", ,https://m.media-amazon.com/images/I/61QgIeg+qML._AC_UY218_.jpg
"Realme C11 2021 (Cool Blue, 4GB RAM, 64GB Storage)","₹9,799", ,https://m.media-amazon.com/images/I/31RDanklxiL._AC_UY218_.jpg
"Redmi 9 Prime (Matte Black, 4GB RAM, 64GB Storage) - Full HD+ Display & AI Quad Camera","₹10,499", ,https://m.media-amazon.com/images/I/71U2SiHgbiL._AC_UY218_.jpg
"I KALL K200 4G Smartphone (2GB, 16GB), Gold","₹4,199", ,https://m.media-amazon.com/images/I/61QgIeg+qML._AC_UY218_.jpg
"I KALL K800 Smartphone (2GB, 16GB, Dual Sim, 4G Volte) (Blue)","₹4,799", ,https://m.media-amazon.com/images/I/61I1k7cYyrL._AC_UY218_.jpg
"Tecno POVA 2 (Dazzle Black, 6GB RAM, 128GB Storage)| 7000mAh Battery | 48MP Camera | Helio G85","₹13,499",4.1 out of 5 stars,https://m.media-amazon.com/images/I/81HgOyJnFFL._AC_UY218_.jpg
"Lava A1 Josh 21-Dual Sim |Call Blink Notfication |auto Call recoding |Military Grade Certified with 4 Day Battery Backup, Blue Silver","₹1,055",4.0 out of 5 stars,https://m.media-amazon.com/images/I/716oD06jiUL._AC_UY218_.jpg
"Redmi Note 10S (Shadow Black, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera","₹14,999",4.1 out of 5 stars,https://m.media-amazon.com/images/I/81R9c74pmDL._AC_UY218_.jpg
"realme 8i (Space Black, 64 GB) (4 GB RAM)","₹15,245", ,https://m.media-amazon.com/images/I/41SayBJQRYL._AC_UY218_.jpg
"Nokia G10, Android 11, Boosted 6.5” HD+ Screen, Dual SIM, 4GB RAM/64GB Storage, Dual SIM | Purple","₹12,149", ,https://m.media-amazon.com/images/I/81k8Mu2IyaS._AC_UY218_.jpg
"Redmi Note 10 (Shadow Black, 4GB RAM, 64GB Storage) - Amoled Dot Display | 48MP Sony Sensor IMX582 | Snapdragon 678 Processor","₹13,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/81vixbGM2EL._AC_UY218_.jpg
"Vivo Y12G (Glacier Blue 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹11,990",4.0 out of 5 stars,https://m.media-amazon.com/images/I/51fwYUcJotL._AC_UY218_.jpg
"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) -Super Amoled Display | 64 MP Quad Camera | Alexa Built in","₹14,999",4.1 out of 5 stars,https://m.media-amazon.com/images/I/81B0HJigO-L._AC_UY218_.jpg
"I KALL K260 Smartphone (2GB, 16GB), Blue","₹4,699", ,https://m.media-amazon.com/images/I/61ckwXXrBSL._AC_UY218_.jpg
"OPPO A15s (Fancy White, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹12,990",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71UnRvRqfxL._AC_UY218_.jpg
"I KALL K260 Smartphone (5.5 Inch, 2GB, 16GB, Dual Sim, 4G Volte), Blue","₹4,699", ,https://m.media-amazon.com/images/I/61ckwXXrBSL._AC_UY218_.jpg
"I KALL K5 Smartphone (2GB, 16GB) (Blue)","₹4,199", ,https://m.media-amazon.com/images/I/51MWwWaLjnL._AC_UY218_.jpg
"Nokia G10, Android 11, Boosted 6.5” HD+ Screen, Dual SIM, 4GB RAM/64GB Storage, Dual SIM | Purple","₹12,149", ,https://m.media-amazon.com/images/I/81k8Mu2IyaS._AC_UY218_.jpg
"Redmi Note 10 (Shadow Black, 4GB RAM, 64GB Storage) - Amoled Dot Display | 48MP Sony Sensor IMX582 | Snapdragon 678 Processor","₹13,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/81vixbGM2EL._AC_UY218_.jpg
"Vivo Y12G (Glacier Blue 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹11,990",4.0 out of 5 stars,https://m.media-amazon.com/images/I/51fwYUcJotL._AC_UY218_.jpg
"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) -Super Amoled Display | 64 MP Quad Camera | Alexa Built in","₹14,999",4.1 out of 5 stars,https://m.media-amazon.com/images/I/81B0HJigO-L._AC_UY218_.jpg
"Redmi Note 9 Pro (Glacier White, 4GB RAM, 64GB Storage) - Latest 8nm Snapdragon 720G &Alexa Hands-Free Capable","₹13,999", ,https://m.media-amazon.com/images/I/81fwKtv0VHL._AC_UY218_.jpg
"Nokia 5.4 (Polar Night, 6GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹14,499", ,https://m.media-amazon.com/images/I/71fqEnuWn2L._AC_UY218_.jpg
"Redmi 9 Power (Fiery Red, 6GB RAM, 128GB Storage) - 6000mAh Battery|FHD+ Screen | 48MP Quad Camera | Snapdragon 662 Processor | Alexa Hands-Free Capable","₹13,499",4.2 out of 5 stars,https://m.media-amazon.com/images/I/61xN6dVRL7L._AC_UY218_.jpg
"MOTOROLA G60 (Frosted Champange, 6GB RAM, 128GB Storage)","₹19,685",4.2 out of 5 stars,https://m.media-amazon.com/images/I/51zvzmuXHZL._AC_UY218_.jpg
New Apple iPhone 11 (64GB) - (Product) RED,"₹49,900", ,https://m.media-amazon.com/images/I/71hh7cpWadL._AC_UY218_.jpg
"I KALL K260 Smartphone (2GB, 16GB), Green","₹4,699", ,https://m.media-amazon.com/images/I/61WSWSUq6xL._AC_UY218_.jpg
"Tecno Spark Go 2021 (Horizon Orange, 2GB RAM, 32GB Storage) | 5000mAh| 6.52"" Display Smartphone","₹7,299", ,https://m.media-amazon.com/images/I/81O4tGOoslS._AC_UY218_.jpg
"Vivo Y53s (Deap Sea Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹19,037",4.0 out of 5 stars,https://m.media-amazon.com/images/I/61n8C9LgI2L._AC_UY218_.jpg
"Vivo Y73 (Roman Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹20,990", ,https://m.media-amazon.com/images/I/51emzGhS57S._AC_UY218_.jpg
"Vivo Y20G (Obsidiant Black, 6GB RAM, 128GB) with No Cost EMI/Additional Exchange Offers","₹15,990",4.1 out of 5 stars,https://m.media-amazon.com/images/I/5108+4rkSEL._AC_UY218_.jpg
"I KALL Z6 4G Dual Sim Smartphone (Blue, 6.26 Inch, 4GB, 64GB)","₹7,299", ,https://m.media-amazon.com/images/I/51PzgEfqRAL._AC_UY218_.jpg
"Samsung Galaxy M32 5G (Slate Black, 8GB RAM, 128GB Storage)","₹22,999",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71QT7dSK4BL._AC_UY218_.jpg
"I KALL Z6 4G Dual Sim Smartphone (Grey, 6.26 Inch, 4GB, 64GB)","₹7,299", ,https://m.media-amazon.com/images/I/51e9wCY17HL._AC_UY218_.jpg
"Nokia 3.4 Fjord, 4GB RAM, 64GB Storage","₹10,999",3.9 out of 5 stars,https://m.media-amazon.com/images/I/61212mlHPVL._AC_UY218_.jpg
"I KALL K200 Smartphone (2GB, 16GB, 4G Volte) (Gold)","₹4,299", ,https://m.media-amazon.com/images/I/61rEWzijk0L._AC_UY218_.jpg
"Itel Vision1 (Gradation Blue, 3GB RAM, 32GB Storage)","₹7,999", ,https://m.media-amazon.com/images/I/71s-VKKC+2L._AC_UY218_.jpg
"I KALL K200 Smartphone (2GB, 16GB, 4G Volte) (Red)","₹4,299", ,https://m.media-amazon.com/images/I/61pafKhXSRL._AC_UY218_.jpg
"Lava A1 Super 21-Dual Sim |Loud Sound| Number Talker| Vibration Support| auto Call recoding with 4 Day Battery Backup, Blue Silver",₹936, ,https://m.media-amazon.com/images/I/51ryWz45nIL._AC_UY218_.jpg
"Samsung Galaxy A03s (Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹12,499",4.0 out of 5 stars,https://m.media-amazon.com/images/I/91PCzkdmUwL._AC_UY218_.jpg
"OnePlus Nord CE 5G (Blue Void, 8GB RAM, 128GB Storage)","₹24,999",4.1 out of 5 stars,https://m.media-amazon.com/images/I/61iy2Ru9KdS._AC_UY218_.jpg
"Tecno Spark 7 (Magnet Black, 2GB RAM, 32 GB Storage) - 6000mAh Battery|16 MP Dual Camera| 6.52” Dot Notch Display","₹7,699",4.0 out of 5 stars,https://m.media-amazon.com/images/I/712hJ5hz7NS._AC_UY218_.jpg
"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)","₹9,499",4.2 out of 5 stars,https://m.media-amazon.com/images/I/911TJ1CDbLL._AC_UY218_.jpg
"MOTOROLA G40 Fusion (Dynamic Gray, 6 GB RAM, 128GB Storage)","₹17,325", ,https://m.media-amazon.com/images/I/31QQm0f6ntL._AC_UY218_.jpg
"Oppo F19 (Space Silver, 6GB RAM, 128GB Storage) - 6.43"" Inch (16.33 cm) AMOLED Punch-Hole Display | in-Display Fingerprint 3.0 | 5000 mAh Battery | 33W Flash Charging","₹19,990",4.1 out of 5 stars,https://m.media-amazon.com/images/I/61I-UqlPd7S._AC_UY218_.jpg
"Realme 5 Pro (Chroma White, 8GB RAM, 128 GB Storage)","₹15,800",4.0 out of 5 stars,https://m.media-amazon.com/images/I/51z4GjHGZjL._AC_UY218_.jpg
