,Battery,Camera,PROCESSOR,PRODUCT NAME,PRODUCT PRICE,PRODUCT RATING,URL,brand,ram,rom
131,,,,"micromax x754 gunmetal grey, small",1295,3.8,https://m.media-amazon.com/images/I/31LYnToY0SL._AC_UY218_.jpg,micromax,,
132,,,,"shivansh micromax canvas doodle 3 a102 (blue, 8 gb) (1 gb ram)",3390,,https://m.media-amazon.com/images/I/41jzFruWouL._AC_UY218_.jpg,shivansh,,
133,,,,"infinix hot10 play (black, 4gb ram, 64gb storage)",10399,4.0,https://m.media-amazon.com/images/I/317LZCspTuL._AC_UY218_.jpg,infinix,4.0,64.0
134,7000.0,48.0,,"tecno pova 2 (polar silver, 4gb ram, 64gb storage)| 7000mah battery | 48mp camera | helio g85",10999,4.1,https://m.media-amazon.com/images/I/816bhvKRcfL._AC_UY218_.jpg,tecno,4.0,64.0
135,6000.0,16.0,,"tecno spark 7 (morpheus blue, 2gb ram, 32 gb storage) - 6000mah battery|16 mp dual camera| 6.52” dot notch display",7696,4.0,https://m.media-amazon.com/images/I/71qdbEfle6S._AC_UY218_.jpg,tecno,2.0,32.0
136,6000.0,48.0,,"tecno spark 7t(magnet black, 4gb ram,64gb storage) 6000 mah battery| 48 mp ai dual rear camera",9499,4.0,https://m.media-amazon.com/images/I/81EHVlbWOaS._AC_UY218_.jpg,tecno,4.0,64.0
137,,,,"i kall k500 smartphone (4gb, 64gb, dual sim) (blue)",5899,,https://m.media-amazon.com/images/I/61YPcCGyDYL._AC_UY218_.jpg,ikall,4.0,64.0
138,,,,"oppo a12 (deep blue, 4gb ram, 64gb storage) with no cost emi/additional exchange offers",10890,4.1,https://m.media-amazon.com/images/I/61EmQqhORpL._AC_UY218_.jpg,oppo,4.0,64.0
139,,108.0,,"mi 10i 5g (midnight black, 6gb ram, 128gb storage) - 108mp quad camera | snapdragon 750g processor",21999,4.2,https://m.media-amazon.com/images/I/71+KJpeI2rL._AC_UY218_.jpg,mi,6.0,128.0
140,,,heliog95,"realme narzo 30 (racing sliver, 4gb ram, 64gb storage) - mediatek helio g95 processor i full hd+ display with no cost emi/additional exchange offers",13499,4.1,https://m.media-amazon.com/images/I/71YjsF1aQjL._AC_UY218_.jpg,realme,4.0,64.0
141,,,,"oneplus nord 2 5g (blue haze, 8gb ram, 128gb storage)",29999,,https://m.media-amazon.com/images/I/61TnX0PmqES._AC_UY218_.jpg,oneplus,8.0,128.0
142,,,,"iqoo z3 5g (cyber blue, 8gb ram, 128gb storage) | india's first sd 768g 5g processor | 55w flashcharge | upto 9 months no cost emi | 6 months free screen replacement",20990,,https://m.media-amazon.com/images/I/615CXlFtDDS._AC_UY218_.jpg,iqoo,8.0,128.0
143,4000.0,,,"(renewed) panasonic eluga i7 (2gb ram, 16gb storage, finger print sensor, 4000mah long battery, camera led flash) (black)",5399,,https://m.media-amazon.com/images/I/419tymRBxOL._AC_UY218_.jpg,(renewed),2.0,16.0
144,,,,"realme 8i (space purple, 4gb ram, 64gb storage)",15999,,https://m.media-amazon.com/images/I/41cQXCfjSkL._AC_UY218_.jpg,realme,4.0,64.0
145,,,,"samsung galaxy m21 2021 edition (arctic blue, 6gb ram, 128gb storage) | fhd+ samoled | 6 months free screen replacement for prime",14999,4.2,https://m.media-amazon.com/images/I/811lrGbXwIL._AC_UY218_.jpg,samsung,6.0,128.0
146,,,,"vivo y20g (purist blue, 6gb ram, 128gb)",15990,4.1,https://m.media-amazon.com/images/I/51YRlT-paHL._AC_UY218_.jpg,vivo,6.0,128.0
147,,,,"i kall k5 4g smartphone (blue, 2gb, 16gb)",4199,,https://m.media-amazon.com/images/I/51MWwWaLjnL._AC_UY218_.jpg,ikall,2.0,16.0
148,,,,"oppo a54 (moonlight gold, 4gb ram, 128gb storage) with no cost emi/additional exchange offers, large",15990,4.2,https://m.media-amazon.com/images/I/61O5zV2kwkS._AC_UY218_.jpg,oppo,4.0,128.0
149,,,a14bionic,"apple iphone 11 (64gb) - black (includes earpods, power adapter)",49900,,https://m.media-amazon.com/images/I/51kGDXeFZKL._AC_UY218_.jpg,apple,,
150,,,,"i kall k500 smartphone (4gb, 64gb, dual sim) (red)",5899,,https://m.media-amazon.com/images/I/61ELq2UDNdL._AC_UY218_.jpg,ikall,4.0,64.0
151,,,,"vivo y51a (crystal symphony, 6gb ram, 128gb storage) with no cost emi/additional exchange offers",16990,4.1,https://m.media-amazon.com/images/I/71BuinnSYaS._AC_UY218_.jpg,vivo,6.0,128.0
152,,,,"lava a1 super 21-dual sim |loud sound| number talker| vibration support| auto call recoding with 4 day battery backup, blue silver",936,,https://m.media-amazon.com/images/I/51ryWz45nIL._AC_UY218_.jpg,lava,,
153,,,,"itel a23 pro jio (lake blue, 1gb ram, 8 gb storage, 5'' bright display) (l5006c)",3988,,https://m.media-amazon.com/images/I/81-dPr1Dz7L._AC_UY218_.jpg,itel,1.0,
154,,,,"samsung galaxy m32 (light blue, 6gb ram, 128gb storage) 6 months free screen replacement for prime",16999,4.2,https://m.media-amazon.com/images/I/71F4jU7MRUS._AC_UY218_.jpg,samsung,6.0,128.0
155,1750.0,,,"micromax x741 (grey ultra bright led light, 1750mah)",1729,3.8,https://m.media-amazon.com/images/I/81f6ZhzM7+L._AC_UY218_.jpg,micromax,,
156,6000.0,48.0,,"(renewed) tecno spark 7t(magnet black, 4gb ram, 128gb storage) 6000 mah battery| 48 mp ai dual rear camera, 6.52 handy size",8499,,https://m.media-amazon.com/images/I/81q2E4iRkbS._AC_UY218_.jpg,(renewed),4.0,128.0
157,1000.0,,,"itel ace(4.5cm, 1000mah, light blue)",775,3.8,https://m.media-amazon.com/images/I/71OyrZL8CrL._AC_UY218_.jpg,itel,,
158,4000.0,,,"(renewed) panasonic eluga i7 (2gb ram, 16gb storage, finger print sensor, 4000mah long battery, camera led flash) (black)",5399,,https://m.media-amazon.com/images/I/419tymRBxOL._AC_UY218_.jpg,(renewed),2.0,16.0
159,,,,"i kall z6 4g dual sim smartphone (blue, 6.26 inch, 4gb, 64gb)",7299,,https://m.media-amazon.com/images/I/51PzgEfqRAL._AC_UY218_.jpg,ikall,4.0,64.0
160,,,,"i kall k900 smartphone (5.5 inch, 4gb, 64gb) (sky blue)",5699,,https://m.media-amazon.com/images/I/61GgBPtMTgS._AC_UY218_.jpg,ikall,4.0,64.0
161,,,,"i kall k260 smartphone (2gb, 16gb), green",4699,,https://m.media-amazon.com/images/I/61WSWSUq6xL._AC_UY218_.jpg,ikall,2.0,16.0
162,,,,"iqoo z3 5g (cyber blue, 8gb ram, 256gb storage) | india's first sd 768g 5g processor | 55w flashcharge | upto 9 months no cost emi | 6 months free screen replacement",22990,,https://m.media-amazon.com/images/I/615CXlFtDDS._AC_UY218_.jpg,iqoo,8.0,256.0
163,,,,"i kall k900 smartphone (5.5 inch, 4gb, 64gb) (sky blue)",5699,,https://m.media-amazon.com/images/I/61GgBPtMTgS._AC_UY218_.jpg,ikall,4.0,64.0
164,,48.0,,"redmi note 10 (aqua green, 4gb ram, 64gb storage) -amoled dot display | 48mp sony sensor imx582 | snapdragon 678 processor",13999,4.2,https://m.media-amazon.com/images/I/810GQ7CWdDL._AC_UY218_.jpg,redmi,4.0,64.0
165,,48.0,,"nokia g20 smartphone, dual sim 4g, 4gb ram/64gb storage, 48mp quad camera with 6.5” (16.51 cm) screen | silver",12990,,https://m.media-amazon.com/images/I/61NoYt2pvpS._AC_UY218_.jpg,nokia,4.0,64.0
166,,,,"samsung galaxy m21 2021 edition (charcoal black , 4gb ram, 64gb storage) | fhd+ samoled | 6 months free screen replacement for prime",12999,4.2,https://m.media-amazon.com/images/I/712+A5mH44L._AC_UY218_.jpg,samsung,4.0,64.0
167,,,,"oppo f17 (dynamic orange, 6gb ram, 128gb storage) with no cost emi/additional exchange offers",16837,4.2,https://m.media-amazon.com/images/I/81-xJ79cnjL._AC_UY218_.jpg,oppo,6.0,128.0
168,,,heliog95,"realme narzo 30 (racing blue, 4gb ram, 64gb storage) - mediatek helio g95 processor i full hd+ display with no cost emi/additional exchange offers",13499,4.1,https://m.media-amazon.com/images/I/71AwWtT5AUL._AC_UY218_.jpg,realme,4.0,64.0
169,800.0,,,"mantr k33 card phone with dual sim, 1.44 inch, fm recording, 800 mah removable battery, bluetooth dialer, vibration, camera with flashlight, bis certified & 1 year (black)",1090,,https://m.media-amazon.com/images/I/61rbQZD7luL._AC_UY218_.jpg,mantr,,
170,,,,"i kall k200 4g smartphone (2gb, 16gb), red",4199,,https://m.media-amazon.com/images/I/61pafKhXSRL._AC_UY218_.jpg,ikall,2.0,16.0
171,,,a14bionic,new apple iphone 11 (64gb) - yellow,49900,,https://m.media-amazon.com/images/I/714Mg+6MoFL._AC_UY218_.jpg,apple,,
172,,,,"i kall k900 smartphone (5.5 inch, 4gb, 64gb) (ocean blue)",5699,,https://m.media-amazon.com/images/I/51tViE1NFwS._AC_UY218_.jpg,ikall,4.0,64.0
173,,,,"samsung galaxy m21 2021 edition (charcoal black , 6gb ram, 128gb storage) | fhd+ samoled | 6 months free screen replacement for prime",14999,4.2,https://m.media-amazon.com/images/I/712+A5mH44L._AC_UY218_.jpg,samsung,6.0,128.0
174,,,,"samsung galaxy m32 (black, 6gb ram, 128gb storage) 6 months free screen replacement for prime",16999,4.2,https://m.media-amazon.com/images/I/71Q3iSQAwAS._AC_UY218_.jpg,samsung,6.0,128.0
175,,,,"oppo a11k (flowing silver, 2gb ram, 32gb storage) with no cost emi/additional exchange offers",8990,4.0,https://m.media-amazon.com/images/I/71EOR9S6maL._AC_UY218_.jpg,oppo,2.0,32.0
176,6000.0,48.0,,"redmi 9 power (electric green, 6gb ram, 128gb storage) - 6000mah battery|fhd+ screen | 48mp quad camera | snapdragon 662 processor | alexa hands-free capable",13499,4.2,https://m.media-amazon.com/images/I/61EIaUqatTL._AC_UY218_.jpg,redmi,6.0,128.0
177,,,,"iqoo z3 5g (cyber blue, 6gb ram, 128gb storage) | india's first sd 768g 5g processor | 55w flashcharge | upto 9 months no cost emi | 6 months free screen replacement",19990,,https://m.media-amazon.com/images/I/615CXlFtDDS._AC_UY218_.jpg,iqoo,6.0,128.0
178,,,,"vivo y21 (midnight blue, 4gb ram, 128gb storage) with no cost emi/additional exchange offers",15490,4.1,https://m.media-amazon.com/images/I/61gRGQe8jjL._AC_UY218_.jpg,vivo,4.0,128.0
179,,108.0,,"mi 10i 5g (atlantic blue, 6gb ram, 128gb storage) - 108mp quad camera | snapdragon 750g processor",21999,4.2,https://m.media-amazon.com/images/I/71w4n2itCNL._AC_UY218_.jpg,mi,6.0,128.0
180,,,,"i kall k800 4g smartphone (blue, 2gb, 16gb)",4799,,https://m.media-amazon.com/images/I/61-EnfCExlL._AC_UY218_.jpg,ikall,2.0,16.0
181,,,,nillkin back cover for redmi note 8 ( plastic|black ),398,,https://m.media-amazon.com/images/I/41rGPNorOtL._AC_UY218_.jpg,nillkin,,
182,,,,"i kall k800 smartphone (2gb, 16gb, dual sim, 4g volte) (gold)",4799,,https://m.media-amazon.com/images/I/61GnPzxsd9L._AC_UY218_.jpg,ikall,2.0,16.0
183,,,,"iqoo z3 5g (ace black, 8gb ram, 128gb storage) | india's first sd 768g 5g processor | 55w flashcharge | upto 9 months no cost emi | 6 months free screen replacement",20990,,https://m.media-amazon.com/images/I/61uIgwiP90S._AC_UY218_.jpg,iqoo,8.0,128.0
184,,,,"realme c11 2021 (cool grey, 4gb ram, 64gb storage)",9799,,https://m.media-amazon.com/images/I/31ldvCw3uwL._AC_UY218_.jpg,realme,4.0,64.0
185,,,heliog95,"realme narzo 30 (racing blue, 6gb ram, 128gb storage) - mediatek helio g95 processor i full hd+ display with no cost emi/additional exchange offers",15499,4.1,https://m.media-amazon.com/images/I/71AwWtT5AUL._AC_UY218_.jpg,realme,6.0,128.0
186,,,,"realme narzo 30 5g (racing blue, 6gb ram, 128gb storage) - mediatek dimensity 700 processor i full hd+ display with no cost emi/additional exchange offers",16999,4.1,https://m.media-amazon.com/images/I/719tm7l723L._AC_UY218_.jpg,realme,6.0,128.0
187,,64.0,,"redmi note 10s (frost white, 6gb ram, 64gb storage) - super amoled display | 64 mp quad camera | alexa built in",14999,4.1,https://m.media-amazon.com/images/I/81SJHWh-dfL._AC_UY218_.jpg,redmi,6.0,64.0
188,,,heliog35,"redmi 9 (sporty orange, 4gb ram, 64gb storage) | 2.3ghz mediatek helio g35 octa core processor",9499,4.2,https://m.media-amazon.com/images/I/71A9Vo1BatL._AC_UY218_.jpg,redmi,4.0,64.0
189,,,,lava a1(candy blue) -dual sim |call blink notfication |auto call recoding |military grade certified with 4 day battery backup,1120,,https://m.media-amazon.com/images/I/71llUMCdfZL._AC_UY218_.jpg,lava,,
190,,,,"vivo y73 (diamond flare, 8gb ram, 128gb storage) with no cost emi/additional exchange offers",20990,,https://m.media-amazon.com/images/I/511oJE35CxS._AC_UY218_.jpg,vivo,8.0,128.0
191,,,,"i kall k260 smartphone (2gb, 16gb), purple",4699,,https://m.media-amazon.com/images/I/61zLBhi0ncL._AC_UY218_.jpg,ikall,2.0,16.0
192,,,,"i kall k525 smartphone (grey, 4gb, 64gb, dual 4g+4g)",7299,,https://m.media-amazon.com/images/I/515lw9ipDBL._AC_UY218_.jpg,ikall,4.0,64.0
193,,,a14bionic,new apple iphone 11 (128gb) - purple,54900,,https://m.media-amazon.com/images/I/71tpxtLD0aL._AC_UY218_.jpg,apple,,
194,,,,"i kall k260 smartphone (5.5 inch, 2gb, 16gb, dual sim, 4g volte), purple",4699,,https://m.media-amazon.com/images/I/61zLBhi0ncL._AC_UY218_.jpg,ikall,2.0,16.0
195,,,,"i kall z3 smartphone (purple, 4gb, 32gb, android 10)",5999,,https://m.media-amazon.com/images/I/51ilFYmP7JL._AC_UY218_.jpg,ikall,4.0,32.0
196,,,,"i kall k200 smartphone (2gb, 16gb, 4g volte) (red)",4299,,https://m.media-amazon.com/images/I/61pafKhXSRL._AC_UY218_.jpg,ikall,2.0,16.0
197,,,,"i kall k525 smartphone (blue, 4gb, 64gb, dual 4g+4g)",7299,,https://m.media-amazon.com/images/I/51uzr7kRVVL._AC_UY218_.jpg,ikall,4.0,64.0
198,,,,"itel it2192t(4.5cm, thermo edition, deep blue)",949,3.8,https://m.media-amazon.com/images/I/71z-900CouL._AC_UY218_.jpg,itel,,
199,,,,"oppo a15 (rainbow silver, 2gb ram, 32gb storage) with no cost emi/additional exchange offers",9490,4.2,https://m.media-amazon.com/images/I/61P8SvA8-aS._AC_UY218_.jpg,oppo,2.0,32.0
200,,,,"nokia 3.4 (charcoal , 4gb ram, 64gb storage) with no cost emi/additional exchange offers",10999,3.9,https://m.media-amazon.com/images/I/61hB7i2DHFL._AC_UY218_.jpg,nokia,4.0,64.0
201,,,,"vivo y53s (fantastic rainbow, 8gb ram, 128gb storage) with no cost emi/additional exchange offers",19490,4.0,https://m.media-amazon.com/images/I/61HxPIB0ZcL._AC_UY218_.jpg,vivo,8.0,128.0
202,,,,"lava z6 aqua blue, 6gb ram, 64gb storage, regular",9699,4.1,https://m.media-amazon.com/images/I/71QGVjsVNRL._AC_UY218_.jpg,lava,6.0,64.0
203,,,,"i kall k200 4g smartphone (2gb, 16gb), blue",4199,,https://m.media-amazon.com/images/I/61Dm47uUt1L._AC_UY218_.jpg,ikall,2.0,16.0
204,,,,"i kall k320 (purple, 4gb, 64gb)",6499,,https://m.media-amazon.com/images/I/51O57jTwt8L._AC_UY218_.jpg,ikall,4.0,64.0
205,6000.0,48.0,,"redmi 9 power (fiery red, 4gb ram, 64gb storage) - 6000mah battery |fhd+ screen| 48mp quad camera | alexa hands-free capable",11499,4.2,https://m.media-amazon.com/images/I/71hEzQGO5qL._AC_UY218_.jpg,redmi,4.0,64.0
206,,,,"samsung galaxy a22 (mint, 6gb ram, 128gb storage) with no cost emi/additional exchange offers",18499,4.2,https://m.media-amazon.com/images/I/81fE7-vbLhS._AC_UY218_.jpg,samsung,6.0,128.0
207,,,,"samsung galaxy m51 (electric blue, 6gb ram, 128gb storage) 6 months free screen replacement for prime",19999,,https://m.media-amazon.com/images/I/710weRkP-nL._AC_UY218_.jpg,samsung,6.0,128.0
208,,,,"oneplus nord ce 5g (charcoal ink, 8gb ram, 128gb storage)",24999,4.1,https://m.media-amazon.com/images/I/71LRBr1aLNS._AC_UY218_.jpg,oneplus,8.0,128.0
209,,64.0,,"tecno camon 17 (frost silver, 6gb ram, 128gb storage)| 64mp quad camera | professional video| 6.8"" fhd",13999,3.8,https://m.media-amazon.com/images/I/81rOhd8UU4L._AC_UY218_.jpg,tecno,6.0,128.0
210,,,,"realme narzo 30 5g (racing sliver, 6gb ram, 128gb storage) -mediatek dimensity 700 processor i full hd+ display with no cost emi/additional exchange offers",16999,4.1,https://m.media-amazon.com/images/I/71S0OQ4M27L._AC_UY218_.jpg,realme,6.0,128.0
211,,,,"samsung galaxy m32 5g (sky blue, 8gb ram, 128gb storage)",22999,4.1,https://m.media-amazon.com/images/I/71os5DRhuSL._AC_UY218_.jpg,samsung,8.0,128.0
212,,,,"oppo a31 (lake green, 4gb ram, 64gb storage) with no cost emi/additional exchange offers",11490,4.2,https://m.media-amazon.com/images/I/71AHtKejSlL._AC_UY218_.jpg,oppo,4.0,64.0
213,,,,"i kall k800 smartphone (2gb, 16gb, dual sim, 4g volte) (red)",4799,,https://m.media-amazon.com/images/I/61bpA54n8rL._AC_UY218_.jpg,ikall,2.0,16.0
214,,,,"i kall k525 smartphone (blue, 4gb, 64gb, dual 4g+4g)",7299,,https://m.media-amazon.com/images/I/51uzr7kRVVL._AC_UY218_.jpg,ikall,4.0,64.0
215,,,a14bionic,new apple iphone 11 (128gb) - (product) red,54900,,https://m.media-amazon.com/images/I/71hh7cpWadL._AC_UY218_.jpg,apple,,
216,,,,"i kall k260 smartphone (5.5 inch, 2gb, 16gb, dual sim, 4g volte), green",4699,,https://m.media-amazon.com/images/I/61WSWSUq6xL._AC_UY218_.jpg,ikall,2.0,16.0
217,,108.0,,"redmi note 10 pro max (dark night, 6gb ram, 128gb storage) -108mp quad camera | 120hz super amoled display",19999,4.1,https://m.media-amazon.com/images/I/81Vpy0XrvFL._AC_UY218_.jpg,redmi,6.0,128.0
218,,,,"samsung galaxy a12 (blue, 4gb ram, 64gb storage) without offers",12999,4.0,https://m.media-amazon.com/images/I/91te-9mP2JL._AC_UY218_.jpg,samsung,4.0,64.0
219,,64.0,,"tecno camon 17 (magnet black, 6gb ram, 128gb storage)| 64mp quad camera | professional video| 6.8"" fhd",13999,3.8,https://m.media-amazon.com/images/I/81bNGXJTHoL._AC_UY218_.jpg,tecno,6.0,128.0
220,,,,"oppo a15s (dynamic black, 4gb ram, 64gb storage) with no cost emi/additional exchange offers",12990,4.2,https://m.media-amazon.com/images/I/7136zgtNmJL._AC_UY218_.jpg,oppo,4.0,64.0
221,,,,"i kall k260 smartphone (2gb, 16gb), purple",4699,,https://m.media-amazon.com/images/I/61zLBhi0ncL._AC_UY218_.jpg,ikall,2.0,16.0
222,,,,"i kall k200 4g smartphone (2gb, 16gb), gold",4199,,https://m.media-amazon.com/images/I/61QgIeg+qML._AC_UY218_.jpg,ikall,2.0,16.0
223,,,,"realme c11 2021 (cool blue, 4gb ram, 64gb storage)",9799,,https://m.media-amazon.com/images/I/31RDanklxiL._AC_UY218_.jpg,realme,4.0,64.0
224,,,,"redmi 9 prime (matte black, 4gb ram, 64gb storage) - full hd+ display & ai quad camera",10499,,https://m.media-amazon.com/images/I/71U2SiHgbiL._AC_UY218_.jpg,redmi,4.0,64.0
225,,,,"i kall k200 4g smartphone (2gb, 16gb), gold",4199,,https://m.media-amazon.com/images/I/61QgIeg+qML._AC_UY218_.jpg,ikall,2.0,16.0
226,,,,"i kall k800 smartphone (2gb, 16gb, dual sim, 4g volte) (blue)",4799,,https://m.media-amazon.com/images/I/61I1k7cYyrL._AC_UY218_.jpg,ikall,2.0,16.0
227,7000.0,48.0,,"tecno pova 2 (dazzle black, 6gb ram, 128gb storage)| 7000mah battery | 48mp camera | helio g85",13499,4.1,https://m.media-amazon.com/images/I/81HgOyJnFFL._AC_UY218_.jpg,tecno,6.0,128.0
228,,,,"lava a1 josh 21-dual sim |call blink notfication |auto call recoding |military grade certified with 4 day battery backup, blue silver",1055,4.0,https://m.media-amazon.com/images/I/716oD06jiUL._AC_UY218_.jpg,lava,,
229,,64.0,,"redmi note 10s (shadow black, 6gb ram, 64gb storage) - super amoled display | 64 mp quad camera",14999,4.1,https://m.media-amazon.com/images/I/81R9c74pmDL._AC_UY218_.jpg,redmi,6.0,64.0
230,,,,"realme 8i (space black, 64 gb) (4 gb ram)",15245,,https://m.media-amazon.com/images/I/41SayBJQRYL._AC_UY218_.jpg,realme,,
231,,,,"nokia g10, android 11, boosted 6.5” hd+ screen, dual sim, 4gb ram/64gb storage, dual sim | purple",12149,,https://m.media-amazon.com/images/I/81k8Mu2IyaS._AC_UY218_.jpg,nokia,4.0,64.0
232,,48.0,,"redmi note 10 (shadow black, 4gb ram, 64gb storage) - amoled dot display | 48mp sony sensor imx582 | snapdragon 678 processor",13999,4.2,https://m.media-amazon.com/images/I/81vixbGM2EL._AC_UY218_.jpg,redmi,4.0,64.0
233,,,,"vivo y12g (glacier blue 3gb ram, 64gb storage) with no cost emi/additional exchange offers",11990,4.0,https://m.media-amazon.com/images/I/51fwYUcJotL._AC_UY218_.jpg,vivo,3.0,64.0
234,,64.0,,"redmi note 10s (deep sea blue, 6gb ram, 64gb storage) -super amoled display | 64 mp quad camera | alexa built in",14999,4.1,https://m.media-amazon.com/images/I/81B0HJigO-L._AC_UY218_.jpg,redmi,6.0,64.0
235,,,,"i kall k260 smartphone (2gb, 16gb), blue",4699,,https://m.media-amazon.com/images/I/61ckwXXrBSL._AC_UY218_.jpg,ikall,2.0,16.0
236,,,,"oppo a15s (fancy white, 4gb ram, 64gb storage) with no cost emi/additional exchange offers",12990,4.2,https://m.media-amazon.com/images/I/71UnRvRqfxL._AC_UY218_.jpg,oppo,4.0,64.0
237,,,,"i kall k260 smartphone (5.5 inch, 2gb, 16gb, dual sim, 4g volte), blue",4699,,https://m.media-amazon.com/images/I/61ckwXXrBSL._AC_UY218_.jpg,ikall,2.0,16.0
238,,,,"i kall k5 smartphone (2gb, 16gb) (blue)",4199,,https://m.media-amazon.com/images/I/51MWwWaLjnL._AC_UY218_.jpg,ikall,2.0,16.0
239,,,,"nokia g10, android 11, boosted 6.5” hd+ screen, dual sim, 4gb ram/64gb storage, dual sim | purple",12149,,https://m.media-amazon.com/images/I/81k8Mu2IyaS._AC_UY218_.jpg,nokia,4.0,64.0
240,,48.0,,"redmi note 10 (shadow black, 4gb ram, 64gb storage) - amoled dot display | 48mp sony sensor imx582 | snapdragon 678 processor",13999,4.2,https://m.media-amazon.com/images/I/81vixbGM2EL._AC_UY218_.jpg,redmi,4.0,64.0
241,,,,"vivo y12g (glacier blue 3gb ram, 64gb storage) with no cost emi/additional exchange offers",11990,4.0,https://m.media-amazon.com/images/I/51fwYUcJotL._AC_UY218_.jpg,vivo,3.0,64.0
242,,64.0,,"redmi note 10s (deep sea blue, 6gb ram, 64gb storage) -super amoled display | 64 mp quad camera | alexa built in",14999,4.1,https://m.media-amazon.com/images/I/81B0HJigO-L._AC_UY218_.jpg,redmi,6.0,64.0
243,,,snapdragon720g,"redmi note 9 pro (glacier white, 4gb ram, 64gb storage) - latest 8nm snapdragon 720g &alexa hands-free capable",13999,,https://m.media-amazon.com/images/I/81fwKtv0VHL._AC_UY218_.jpg,redmi,4.0,64.0
244,,,,"nokia 5.4 (polar night, 6gb ram, 64gb storage) with no cost emi/additional exchange offers",14499,,https://m.media-amazon.com/images/I/71fqEnuWn2L._AC_UY218_.jpg,nokia,6.0,64.0
245,6000.0,48.0,,"redmi 9 power (fiery red, 6gb ram, 128gb storage) - 6000mah battery|fhd+ screen | 48mp quad camera | snapdragon 662 processor | alexa hands-free capable",13499,4.2,https://m.media-amazon.com/images/I/61xN6dVRL7L._AC_UY218_.jpg,redmi,6.0,128.0
246,,,,"motorola g60 (frosted champange, 6gb ram, 128gb storage)",19685,4.2,https://m.media-amazon.com/images/I/51zvzmuXHZL._AC_UY218_.jpg,motorola,6.0,128.0
247,,,a14bionic,new apple iphone 11 (64gb) - (product) red,49900,,https://m.media-amazon.com/images/I/71hh7cpWadL._AC_UY218_.jpg,apple,,
248,,,,"i kall k260 smartphone (2gb, 16gb), green",4699,,https://m.media-amazon.com/images/I/61WSWSUq6xL._AC_UY218_.jpg,ikall,2.0,16.0
249,5000.0,,,"tecno spark go 2021 (horizon orange, 2gb ram, 32gb storage) | 5000mah| 6.52"" display smartphone",7299,,https://m.media-amazon.com/images/I/81O4tGOoslS._AC_UY218_.jpg,tecno,2.0,32.0
250,,,,"vivo y53s (deap sea blue, 8gb ram, 128gb storage) with no cost emi/additional exchange offers",19037,4.0,https://m.media-amazon.com/images/I/61n8C9LgI2L._AC_UY218_.jpg,vivo,8.0,128.0
251,,,,"vivo y73 (roman black, 8gb ram, 128gb storage) with no cost emi/additional exchange offers",20990,,https://m.media-amazon.com/images/I/51emzGhS57S._AC_UY218_.jpg,vivo,8.0,128.0
252,,,,"vivo y20g (obsidiant black, 6gb ram, 128gb) with no cost emi/additional exchange offers",15990,4.1,https://m.media-amazon.com/images/I/5108+4rkSEL._AC_UY218_.jpg,vivo,6.0,128.0
253,,,,"i kall z6 4g dual sim smartphone (blue, 6.26 inch, 4gb, 64gb)",7299,,https://m.media-amazon.com/images/I/51PzgEfqRAL._AC_UY218_.jpg,ikall,4.0,64.0
254,,,,"samsung galaxy m32 5g (slate black, 8gb ram, 128gb storage)",22999,4.1,https://m.media-amazon.com/images/I/71QT7dSK4BL._AC_UY218_.jpg,samsung,8.0,128.0
255,,,,"i kall z6 4g dual sim smartphone (grey, 6.26 inch, 4gb, 64gb)",7299,,https://m.media-amazon.com/images/I/51e9wCY17HL._AC_UY218_.jpg,ikall,4.0,64.0
256,,,,"nokia 3.4 fjord, 4gb ram, 64gb storage",10999,3.9,https://m.media-amazon.com/images/I/61212mlHPVL._AC_UY218_.jpg,nokia,4.0,64.0
257,,,,"i kall k200 smartphone (2gb, 16gb, 4g volte) (gold)",4299,,https://m.media-amazon.com/images/I/61rEWzijk0L._AC_UY218_.jpg,ikall,2.0,16.0
258,,,,"itel vision1 (gradation blue, 3gb ram, 32gb storage)",7999,,https://m.media-amazon.com/images/I/71s-VKKC+2L._AC_UY218_.jpg,itel,3.0,32.0
259,,,,"i kall k200 smartphone (2gb, 16gb, 4g volte) (red)",4299,,https://m.media-amazon.com/images/I/61pafKhXSRL._AC_UY218_.jpg,ikall,2.0,16.0
260,,,,"lava a1 super 21-dual sim |loud sound| number talker| vibration support| auto call recoding with 4 day battery backup, blue silver",936,,https://m.media-amazon.com/images/I/51ryWz45nIL._AC_UY218_.jpg,lava,,
261,,,,"samsung galaxy a03s (black, 4gb ram, 64gb storage) with no cost emi/additional exchange offers",12499,4.0,https://m.media-amazon.com/images/I/91PCzkdmUwL._AC_UY218_.jpg,samsung,4.0,64.0
262,,,,"oneplus nord ce 5g (blue void, 8gb ram, 128gb storage)",24999,4.1,https://m.media-amazon.com/images/I/61iy2Ru9KdS._AC_UY218_.jpg,oneplus,8.0,128.0
263,6000.0,16.0,,"tecno spark 7 (magnet black, 2gb ram, 32 gb storage) - 6000mah battery|16 mp dual camera| 6.52” dot notch display",7699,4.0,https://m.media-amazon.com/images/I/712hJ5hz7NS._AC_UY218_.jpg,tecno,2.0,32.0
264,,,,"redmi 9 activ (carbon black, 4gb ram, 64gb storage)",9499,4.2,https://m.media-amazon.com/images/I/911TJ1CDbLL._AC_UY218_.jpg,redmi,4.0,64.0
